Date,Bay,Station,Trap_Number,Number_Crabs,Number_Traps,Temperature,Salinity,Month,Year,MonYr,Season
6/20/2002,OTB,AR,Z,3,5,28,32,6,2002,2-Jun,2
6/20/2002,OTB,AP,Z,8,5,28,32,6,2002,2-Jun,2
6/20/2002,MTB,BH,Z,13,5,28,32,6,2002,2-Jun,2
6/27/2002,MTB,AB,Z,1,5,30,33,6,2002,2-Jun,2
6/27/2002,OTB,AR,Z,6,5,30,30,6,2002,2-Jun,2
6/27/2002,OTB,AP,Z,3,5,29,30,6,2002,2-Jun,2
6/27/2002,MTB,BH,Z,10,5,30,34,6,2002,2-Jun,2
6/27/2002,OTB,SH,Z,3,5,28,25,6,2002,2-Jun,2
7/2/2002,MTB,AB,Z,0,5,28,33,7,2002,2-Jul,3
7/2/2002,OTB,AR,Z,7,5,29,30,7,2002,2-Jul,3
7/2/2002,OTB,AP,Z,7,5,30,29,7,2002,2-Jul,3
7/2/2002,MTB,BH,Z,8,5,28,32,7,2002,2-Jul,3
7/2/2002,OTB,SH,Z,6,5,29,25,7,2002,2-Jul,3
7/11/2002,MTB,AB,Z,0,5,29,31,7,2002,2-Jul,3
7/11/2002,OTB,AR,Z,2,5,29,32,7,2002,2-Jul,3
7/11/2002,OTB,AP,Z,5,5,28,29,7,2002,2-Jul,3
7/11/2002,MTB,BH,Z,14,5,28,30,7,2002,2-Jul,3
7/11/2002,OTB,SH,Z,9,5,29,28,7,2002,2-Jul,3
7/17/2002,MTB,AB,Z,0,5,30,30,7,2002,2-Jul,3
7/17/2002,OTB,AR,Z,3,5,31,28,7,2002,2-Jul,3
7/17/2002,OTB,AP,Z,0,5,32,29,7,2002,2-Jul,3
7/17/2002,MTB,BH,Z,10,5,29,30,7,2002,2-Jul,3
7/17/2002,OTB,SH,Z,2,5,30,29,7,2002,2-Jul,3
7/25/2002,MTB,AB,Z,1,5,31,30,7,2002,2-Jul,3
7/25/2002,OTB,AR,Z,1,5,31,29,7,2002,2-Jul,3
7/25/2002,OTB,AP,Z,2,5,29,26,7,2002,2-Jul,3
7/25/2002,MTB,BH,Z,15,5,30,31,7,2002,2-Jul,3
7/25/2002,OTB,SH,Z,4,5,29,25,7,2002,2-Jul,3
7/31/2002,MTB,AB,Z,0,5,33,29,7,2002,2-Jul,3
7/31/2002,OTB,AR,Z,0,5,30,28,7,2002,2-Jul,3
7/31/2002,OTB,AP,Z,1,5,30,25,7,2002,2-Jul,3
7/31/2002,MTB,BH,Z,7,5,31,30,7,2002,2-Jul,3
7/31/2002,OTB,SH,Z,1,5,31,24,7,2002,2-Jul,3
8/8/2002,MTB,AB,Z,1,5,29,28,8,2002,2-Aug,3
8/8/2002,OTB,AR,Z,2,5,30,28,8,2002,2-Aug,3
8/8/2002,OTB,AP,Z,2,5,29,25,8,2002,2-Aug,3
8/8/2002,MTB,BH,Z,15,5,29,30,8,2002,2-Aug,3
8/8/2002,OTB,SH,Z,1,5,29,24,8,2002,2-Aug,3
8/16/2002,MTB,AB,Z,1,5,,,8,2002,2-Aug,3
8/16/2002,OTB,AR,Z,0,5,,,8,2002,2-Aug,3
8/16/2002,OTB,AP,Z,3,5,,,8,2002,2-Aug,3
8/16/2002,MTB,BH,Z,10,5,,,8,2002,2-Aug,3
8/16/2002,OTB,SH,Z,0,5,,,8,2002,2-Aug,3
8/22/2002,MTB,AB,Z,0,5,30,26,8,2002,2-Aug,3
8/22/2002,OTB,AR,Z,1,5,30,24,8,2002,2-Aug,3
8/22/2002,OTB,AP,Z,1,5,30,23,8,2002,2-Aug,3
8/22/2002,MTB,BH,Z,6,5,29,27,8,2002,2-Aug,3
8/22/2002,OTB,SH,Z,0,5,30,20,8,2002,2-Aug,3
8/29/2002,MTB,AB,Z,0,5,28,27,8,2002,2-Aug,3
8/29/2002,OTB,AR,Z,0,5,29,25,8,2002,2-Aug,3
8/29/2002,OTB,AP,Z,2,5,29,23,8,2002,2-Aug,3
8/29/2002,MTB,BH,Z,2,5,29,27,8,2002,2-Aug,3
8/29/2002,OTB,SH,Z,1,5,29,21,8,2002,2-Aug,3
9/5/2002,MTB,AB,Z,2,5,29,25,9,2002,2-Sep,3
9/5/2002,OTB,AR,Z,0,5,29,25,9,2002,2-Sep,3
9/5/2002,OTB,AP,Z,0,5,30,23,9,2002,2-Sep,3
9/5/2002,MTB,BH,Z,0,5,,,9,2002,2-Sep,3
9/5/2002,OTB,SH,Z,0,5,30,21,9,2002,2-Sep,3
9/12/2002,MTB,AB,Z,1,5,29,25,9,2002,2-Sep,3
9/12/2002,OTB,AR,Z,0,5,28,24,9,2002,2-Sep,3
9/12/2002,OTB,AP,Z,0,5,27,21,9,2002,2-Sep,3
9/12/2002,MTB,BH,Z,0,5,27,27,9,2002,2-Sep,3
9/12/2002,OTB,SH,Z,0,5,,,9,2002,2-Sep,3
9/18/2002,MTB,AB,Z,1,5,29,25,9,2002,2-Sep,3
9/18/2002,OTB,AR,Z,1,5,29,22,9,2002,2-Sep,3
9/18/2002,OTB,AP,Z,0,5,29,20,9,2002,2-Sep,3
9/18/2002,MTB,BH,Z,0,5,29,25,9,2002,2-Sep,3
9/18/2002,OTB,SH,Z,1,5,29,18,9,2002,2-Sep,3
9/27/2002,MTB,AB,Z,1,5,28,23,9,2002,2-Sep,3
9/27/2002,OTB,AR,Z,0,5,28,20,9,2002,2-Sep,3
9/27/2002,OTB,AP,Z,0,5,28,20,9,2002,2-Sep,3
9/27/2002,MTB,BH,Z,1,5,28,25,9,2002,2-Sep,3
9/27/2002,OTB,SH,Z,0,5,29,20,9,2002,2-Sep,3
10/3/2002,MTB,AB,Z,0,5,28,25,10,2002,2-Oct,4
10/3/2002,OTB,AR,Z,0,5,27,23,10,2002,2-Oct,4
10/3/2002,OTB,AP,Z,0,5,28,21,10,2002,2-Oct,4
10/3/2002,MTB,BH,Z,1,5,28,24,10,2002,2-Oct,4
10/3/2002,OTB,SH,Z,0,5,29,19,10,2002,2-Oct,4
10/10/2002,MTB,AB,Z,0,5,28,25,10,2002,2-Oct,4
10/10/2002,OTB,AR,Z,0,5,27,24,10,2002,2-Oct,4
10/10/2002,OTB,AP,Z,1,5,29,20,10,2002,2-Oct,4
10/10/2002,MTB,BH,Z,0,5,30,24,10,2002,2-Oct,4
10/10/2002,OTB,SH,Z,0,5,27,20,10,2002,2-Oct,4
10/18/2002,MTB,AB,Z,1,5,24,25,10,2002,2-Oct,4
10/18/2002,OTB,AR,Z,1,5,24,25,10,2002,2-Oct,4
10/18/2002,OTB,AP,Z,1,5,24,22,10,2002,2-Oct,4
10/18/2002,MTB,BH,Z,0,5,24,20,10,2002,2-Oct,4
10/18/2002,OTB,SH,Z,1,5,,26,10,2002,2-Oct,4
10/24/2002,MTB,AB,Z,1,5,26,27,10,2002,2-Oct,4
10/24/2002,OTB,AR,Z,0,5,26,24,10,2002,2-Oct,4
10/24/2002,OTB,AP,Z,3,5,26,20,10,2002,2-Oct,4
10/24/2002,MTB,BH,Z,2,5,26,25,10,2002,2-Oct,4
10/24/2002,OTB,SH,Z,0,5,26,19,10,2002,2-Oct,4
10/31/2002,MTB,AB,Z,1,5,26,25,10,2002,2-Oct,4
10/31/2002,OTB,AR,Z,0,5,20,25,10,2002,2-Oct,4
10/31/2002,OTB,AP,Z,1,5,24,22,10,2002,2-Oct,4
10/31/2002,MTB,BH,Z,1,5,25,26,10,2002,2-Oct,4
10/31/2002,OTB,SH,Z,0,5,25,21,10,2002,2-Oct,4
11/7/2002,MTB,AB,Z,6,5,23,26,11,2002,2-Nov,4
11/7/2002,OTB,AR,Z,1,5,19,25,11,2002,2-Nov,4
11/7/2002,OTB,AP,Z,2,5,21,22,11,2002,2-Nov,4
11/7/2002,MTB,BH,Z,0,5,,,11,2002,2-Nov,4
11/7/2002,OTB,SH,Z,0,5,20,21,11,2002,2-Nov,4
11/14/2002,MTB,AB,Z,0,5,22,26,11,2002,2-Nov,4
11/14/2002,OTB,AR,Z,2,5,21,25,11,2002,2-Nov,4
11/14/2002,OTB,AP,Z,1,5,20,23,11,2002,2-Nov,4
11/14/2002,MTB,BH,Z,0,5,21,28,11,2002,2-Nov,4
11/14/2002,OTB,SH,Z,1,5,20,23,11,2002,2-Nov,4
11/21/2002,MTB,AB,Z,6,5,19,25,11,2002,2-Nov,4
11/21/2002,OTB,AR,Z,1,5,20,25,11,2002,2-Nov,4
11/21/2002,OTB,AP,Z,4,5,18,23,11,2002,2-Nov,4
11/21/2002,MTB,BH,Z,0,5,19,26,11,2002,2-Nov,4
11/21/2002,OTB,SH,Z,1,5,19,22,11,2002,2-Nov,4
11/26/2002,MTB,AB,Z,0,5,18,26,11,2002,2-Nov,4
11/26/2002,OTB,AR,Z,2,5,18,26,11,2002,2-Nov,4
11/26/2002,OTB,AP,Z,2,5,18,23,11,2002,2-Nov,4
11/26/2002,MTB,BH,Z,1,5,18,27,11,2002,2-Nov,4
11/26/2002,OTB,SH,Z,2,5,16,24,11,2002,2-Nov,4
12/4/2002,MTB,AB,Z,2,5,17,26,12,2002,2-Dec,4
12/4/2002,OTB,AR,Z,6,5,16,25,12,2002,2-Dec,4
12/4/2002,OTB,AP,Z,4,5,15,24,12,2002,2-Dec,4
12/4/2002,MTB,BH,Z,0,5,16,28,12,2002,2-Dec,4
12/4/2002,OTB,SH,Z,2,5,16,24,12,2002,2-Dec,4
12/15/2002,MTB,AB,Z,5,5,16,21,12,2002,2-Dec,4
12/15/2002,OTB,AR,Z,8,5,16,24,12,2002,2-Dec,4
12/15/2002,OTB,AP,Z,0,5,15,18,12,2002,2-Dec,4
12/15/2002,MTB,BH,Z,0,5,,,12,2002,2-Dec,4
12/15/2002,OTB,SH,Z,2,5,14,15,12,2002,2-Dec,4
12/29/2002,MTB,AB,Z,1,5,16,20,12,2002,2-Dec,4
12/29/2002,OTB,AR,Z,9,5,16,18,12,2002,2-Dec,4
12/29/2002,OTB,AP,Z,4,5,15,18,12,2002,2-Dec,4
12/29/2002,MTB,BH,Z,0,5,15,23,12,2002,2-Dec,4
12/29/2002,OTB,SH,Z,6,5,14,16,12,2002,2-Dec,4
1/15/2003,MTB,AB,Z,4,5,15,19,1,2003,3-Jan,1
1/15/2003,OTB,AR,Z,6,5,13,19,1,2003,3-Jan,1
1/15/2003,OTB,AP,Z,1,5,13,17,1,2003,3-Jan,1
1/15/2003,MTB,BH,Z,0,5,13,21,1,2003,3-Jan,1
1/15/2003,OTB,SH,Z,5,5,13,16,1,2003,3-Jan,1
1/22/2003,MTB,AB,Z,2,5,14,21,1,2003,3-Jan,1
1/22/2003,OTB,AR,Z,7,5,15,20,1,2003,3-Jan,1
1/22/2003,OTB,AP,Z,0,5,14,20,1,2003,3-Jan,1
1/22/2003,MTB,BH,Z,1,5,14,23,1,2003,3-Jan,1
1/22/2003,OTB,SH,Z,6,5,14,19,1,2003,3-Jan,1
1/30/2003,MTB,AB,Z,7,5,13,22,1,2003,3-Jan,1
1/30/2003,OTB,AR,Z,6,5,,22,1,2003,3-Jan,1
1/30/2003,OTB,AP,Z,6,5,13,18,1,2003,3-Jan,1
1/30/2003,MTB,BH,Z,1,5,13,22,1,2003,3-Jan,1
1/30/2003,OTB,SH,Z,9,5,13,18,1,2003,3-Jan,1
2/6/2003,MTB,AB,Z,6,5,15,22,2,2003,3-Feb,1
2/6/2003,OTB,AR,Z,10,5,15,20,2,2003,3-Feb,1
2/6/2003,OTB,AP,Z,5,5,15,19,2,2003,3-Feb,1
2/6/2003,MTB,BH,Z,3,5,14,25,2,2003,3-Feb,1
2/6/2003,OTB,SH,Z,7,5,15,20,2,2003,3-Feb,1
2/14/2003,MTB,AB,Z,5,5,15,25,2,2003,3-Feb,1
2/14/2003,OTB,AR,Z,8,5,14,23,2,2003,3-Feb,1
2/14/2003,OTB,AP,Z,5,5,15,20,2,2003,3-Feb,1
2/14/2003,MTB,BH,Z,1,5,14,25,2,2003,3-Feb,1
2/14/2003,OTB,SH,Z,10,5,15,20,2,2003,3-Feb,1
2/19/2003,MTB,AB,Z,4,5,17,24,2,2003,3-Feb,1
2/19/2003,OTB,AR,Z,6,5,17,23,2,2003,3-Feb,1
2/19/2003,OTB,AP,Z,5,5,17,20,2,2003,3-Feb,1
2/19/2003,MTB,BH,Z,3,5,16,24,2,2003,3-Feb,1
2/19/2003,OTB,SH,Z,10,5,17,17,2,2003,3-Feb,1
2/27/2003,MTB,AB,Z,8,5,19,25,2,2003,3-Feb,1
2/27/2003,OTB,AR,Z,7,5,20,21,2,2003,3-Feb,1
2/27/2003,OTB,AP,Z,7,5,20,19,2,2003,3-Feb,1
2/27/2003,MTB,BH,Z,5,5,19,25,2,2003,3-Feb,1
2/27/2003,OTB,SH,Z,5,5,20,23,2,2003,3-Feb,1
3/5/2003,MTB,AB,Z,4,5,22,21,3,2003,3-Mar,1
3/5/2003,OTB,AR,Z,7,5,22,15,3,2003,3-Mar,1
3/5/2003,OTB,AP,Z,12,5,21,18,3,2003,3-Mar,1
3/5/2003,MTB,BH,Z,4,5,20,22,3,2003,3-Mar,1
3/5/2003,OTB,SH,Z,4,5,21,17,3,2003,3-Mar,1
3/13/2003,MTB,AB,Z,12,5,24,22,3,2003,3-Mar,1
3/13/2003,OTB,AR,Z,10,5,24,21,3,2003,3-Mar,1
3/13/2003,OTB,AP,Z,19,5,24,17,3,2003,3-Mar,1
3/13/2003,MTB,BH,Z,6,5,24,23,3,2003,3-Mar,1
3/13/2003,OTB,SH,Z,5,5,24,17,3,2003,3-Mar,1
3/19/2003,MTB,AB,Z,10,5,24,22,3,2003,3-Mar,1
3/19/2003,OTB,AR,Z,11,5,24,20,3,2003,3-Mar,1
3/19/2003,OTB,AP,Z,14,5,25,18,3,2003,3-Mar,1
3/19/2003,MTB,BH,Z,4,5,24,25,3,2003,3-Mar,1
3/19/2003,OTB,SH,Z,12,5,26,16,3,2003,3-Mar,1
3/27/2003,MTB,AB,Z,7,5,24,22,3,2003,3-Mar,1
3/27/2003,OTB,AR,Z,4,5,23,15,3,2003,3-Mar,1
3/27/2003,OTB,AP,Z,13,5,24,19,3,2003,3-Mar,1
3/27/2003,MTB,BH,Z,5,5,22,25,3,2003,3-Mar,1
3/27/2003,OTB,SH,Z,8,5,24,17,3,2003,3-Mar,1
4/2/2003,MTB,AB,Z,2,5,19,23,4,2003,3-Apr,2
4/2/2003,OTB,AR,Z,10,5,,20,4,2003,3-Apr,2
4/2/2003,OTB,AP,Z,6,5,19,20,4,2003,3-Apr,2
4/2/2003,MTB,BH,Z,7,5,25,29,4,2003,3-Apr,2
4/2/2003,OTB,SH,Z,9,5,28,20,4,2003,3-Apr,2
4/9/2003,MTB,AB,Z,6,5,23,22,4,2003,3-Apr,2
4/9/2003,OTB,AR,Z,13,5,25,21,4,2003,3-Apr,2
4/9/2003,OTB,AP,Z,8,5,23,19,4,2003,3-Apr,2
4/9/2003,MTB,BH,Z,2,5,23,25,4,2003,3-Apr,2
4/9/2003,OTB,SH,Z,8,5,23,20,4,2003,3-Apr,2
4/17/2003,MTB,AB,Z,15,5,24,22,4,2003,3-Apr,2
4/17/2003,OTB,AR,Z,11,5,24,20,4,2003,3-Apr,2
4/17/2003,OTB,AP,Z,16,5,23,19,4,2003,3-Apr,2
4/17/2003,MTB,BH,Z,8,5,23,25,4,2003,3-Apr,2
4/17/2003,OTB,SH,Z,7,5,23,19,4,2003,3-Apr,2
4/24/2003,MTB,AB,Z,10,5,25,25,4,2003,3-Apr,2
4/24/2003,OTB,AR,Z,9,5,25,21,4,2003,3-Apr,2
4/24/2003,OTB,AP,Z,7,5,24,23,4,2003,3-Apr,2
4/24/2003,MTB,BH,Z,8,5,23,25,4,2003,3-Apr,2
4/24/2003,OTB,SH,Z,8,5,24,24,4,2003,3-Apr,2
5/1/2003,MTB,AB,Z,9,5,25,22,5,2003,3-May,2
5/1/2003,OTB,AR,Z,7,5,26,21,5,2003,3-May,2
5/1/2003,OTB,AP,Z,11,5,26,18,5,2003,3-May,2
5/1/2003,MTB,BH,Z,3,5,25,24,5,2003,3-May,2
5/1/2003,OTB,SH,Z,10,5,26,18,5,2003,3-May,2
5/8/2003,MTB,AB,Z,6,5,27,22,5,2003,3-May,2
5/8/2003,OTB,AR,Z,8,5,29,21,5,2003,3-May,2
5/8/2003,OTB,AP,Z,6,5,28,20,5,2003,3-May,2
5/8/2003,MTB,BH,Z,7,5,27,23,5,2003,3-May,2
5/8/2003,OTB,SH,Z,3,5,29,20,5,2003,3-May,2
5/15/2003,MTB,AB,Z,6,5,28,23,5,2003,3-May,2
5/15/2003,OTB,AR,Z,6,5,27,20,5,2003,3-May,2
5/15/2003,OTB,AP,Z,11,5,28,24,5,2003,3-May,2
5/15/2003,MTB,BH,Z,5,5,27,25,5,2003,3-May,2
5/15/2003,OTB,SH,Z,5,5,28,20,5,2003,3-May,2
5/21/2003,MTB,AB,Z,10,5,28,23,5,2003,3-May,2
5/21/2003,OTB,AR,Z,8,5,28,23,5,2003,3-May,2
5/21/2003,OTB,AP,Z,3,5,28,20,5,2003,3-May,2
5/21/2003,MTB,BH,Z,12,5,28,24,5,2003,3-May,2
5/21/2003,OTB,SH,Z,6,5,29,19,5,2003,3-May,2
5/29/2003,MTB,AB,Z,6,5,28,22,5,2003,3-May,2
5/29/2003,OTB,AR,Z,5,5,28,22,5,2003,3-May,2
5/29/2003,OTB,AP,Z,3,5,28,20,5,2003,3-May,2
5/29/2003,MTB,BH,Z,5,5,28,25,5,2003,3-May,2
5/29/2003,OTB,SH,Z,10,5,28,20,5,2003,3-May,2
6/6/2003,MTB,AB,Z,6,5,28,23,6,2003,3-Jun,2
6/6/2003,OTB,AR,Z,5,5,28,22,6,2003,3-Jun,2
6/6/2003,OTB,AP,Z,5,5,29,20,6,2003,3-Jun,2
6/6/2003,MTB,BH,Z,10,5,27,26,6,2003,3-Jun,2
6/6/2003,OTB,SH,Z,2,5,28,20,6,2003,3-Jun,2
6/13/2003,MTB,AB,Z,10,5,28,23,6,2003,3-Jun,2
6/13/2003,OTB,AR,Z,7,5,29,21,6,2003,3-Jun,2
6/13/2003,OTB,AP,Z,4,5,29,20,6,2003,3-Jun,2
6/13/2003,MTB,BH,Z,7,5,29,25,6,2003,3-Jun,2
6/13/2003,OTB,SH,Z,3,5,30,16,6,2003,3-Jun,2
6/19/2003,MTB,AB,Z,15,5,28,22,6,2003,3-Jun,2
6/19/2003,OTB,AR,Z,5,5,28,22,6,2003,3-Jun,2
6/19/2003,OTB,AP,Z,5,5,27,19,6,2003,3-Jun,2
6/19/2003,MTB,BH,Z,6,5,28,25,6,2003,3-Jun,2
6/19/2003,OTB,SH,Z,4,5,27,20,6,2003,3-Jun,2
6/26/2003,MTB,AB,Z,7,5,28,20,6,2003,3-Jun,2
6/26/2003,OTB,AR,Z,6,5,28,17,6,2003,3-Jun,2
6/26/2003,OTB,AP,Z,6,5,28,15,6,2003,3-Jun,2
6/26/2003,MTB,BH,Z,9,5,28,18,6,2003,3-Jun,2
6/26/2003,OTB,SH,Z,6,5,28,9,6,2003,3-Jun,2
7/2/2003,MTB,AB,Z,10,5,28,19,7,2003,3-Jul,3
7/2/2003,OTB,AR,Z,6,5,28,16,7,2003,3-Jul,3
7/2/2003,OTB,AP,Z,4,5,28,15,7,2003,3-Jul,3
7/2/2003,MTB,BH,Z,7,5,26,20,7,2003,3-Jul,3
7/2/2003,OTB,SH,Z,5,5,29,11,7,2003,3-Jul,3
7/10/2003,MTB,AB,Z,12,5,30,18,7,2003,3-Jul,3
7/10/2003,OTB,AR,Z,9,5,31,15,7,2003,3-Jul,3
7/10/2003,OTB,AP,Z,3,5,31,15,7,2003,3-Jul,3
7/10/2003,MTB,BH,Z,5,5,31,19,7,2003,3-Jul,3
7/10/2003,OTB,SH,Z,5,5,31,11,7,2003,3-Jul,3
7/17/2003,MTB,AB,Z,8,5,29,14,7,2003,3-Jul,3
7/17/2003,OTB,AR,Z,5,5,29,15,7,2003,3-Jul,3
7/17/2003,OTB,AP,Z,3,5,30,14,7,2003,3-Jul,3
7/17/2003,MTB,BH,Z,8,5,29,20,7,2003,3-Jul,3
7/17/2003,OTB,SH,Z,2,5,29,12,7,2003,3-Jul,3
7/24/2003,MTB,AB,Z,4,5,30,19,7,2003,3-Jul,3
7/24/2003,OTB,AR,Z,4,5,30,15,7,2003,3-Jul,3
7/24/2003,OTB,AP,Z,2,5,29,14,7,2003,3-Jul,3
7/24/2003,MTB,BH,Z,7,5,30,20,7,2003,3-Jul,3
7/24/2003,OTB,SH,Z,1,5,29,13,7,2003,3-Jul,3
7/31/2003,MTB,AB,Z,20,5,30,17,7,2003,3-Jul,3
7/31/2003,OTB,AR,Z,4,5,30,15,7,2003,3-Jul,3
7/31/2003,OTB,AP,Z,4,5,31,13,7,2003,3-Jul,3
7/31/2003,MTB,BH,Z,6,5,30,18,7,2003,3-Jul,3
7/31/2003,OTB,SH,Z,3,5,30,14,7,2003,3-Jul,3
8/7/2003,MTB,AB,Z,10,5,30,16,8,2003,3-Aug,3
8/7/2003,OTB,AR,Z,2,5,31,13,8,2003,3-Aug,3
8/7/2003,OTB,AP,Z,1,5,30,13,8,2003,3-Aug,3
8/7/2003,MTB,BH,Z,8,5,30,20,8,2003,3-Aug,3
8/7/2003,OTB,SH,Z,0,5,30,13,8,2003,3-Aug,3
8/13/2003,MTB,AB,Z,7,5,29,16,8,2003,3-Aug,3
8/13/2003,OTB,AR,Z,4,5,29,11,8,2003,3-Aug,3
8/13/2003,OTB,AP,Z,2,5,29,11,8,2003,3-Aug,3
8/13/2003,MTB,BH,Z,6,5,29,16,8,2003,3-Aug,3
8/13/2003,OTB,SH,Z,1,5,29,3,8,2003,3-Aug,3
8/21/2003,MTB,AB,Z,7,5,28,18,8,2003,3-Aug,3
8/21/2003,OTB,AR,Z,9,5,29,14,8,2003,3-Aug,3
8/21/2003,OTB,AP,Z,3,5,29,12,8,2003,3-Aug,3
8/21/2003,MTB,BH,Z,4,5,29,17,8,2003,3-Aug,3
8/21/2003,OTB,SH,Z,0,5,29,10,8,2003,3-Aug,3
8/28/2003,MTB,AB,Z,3,5,28,16,8,2003,3-Aug,3
8/28/2003,OTB,AR,Z,1,5,28,12,8,2003,3-Aug,3
8/28/2003,OTB,AP,Z,3,5,29,10,8,2003,3-Aug,3
8/28/2003,MTB,BH,Z,9,5,28,16,8,2003,3-Aug,3
8/28/2003,OTB,SH,Z,3,5,29,8,8,2003,3-Aug,3
9/4/2003,MTB,AB,Z,4,5,26,15,9,2003,3-Sep,3
9/4/2003,OTB,AR,Z,6,5,27,11,9,2003,3-Sep,3
9/4/2003,OTB,AP,Z,0,5,28,11,9,2003,3-Sep,3
9/4/2003,MTB,BH,Z,3,5,28,9,9,2003,3-Sep,3
9/4/2003,OTB,SH,Z,1,5,28,10,9,2003,3-Sep,3
9/11/2003,MTB,AB,Z,3,5,28,15,9,2003,3-Sep,3
9/11/2003,OTB,AR,Z,10,5,28,14,9,2003,3-Sep,3
9/11/2003,OTB,AP,Z,4,5,27,11,9,2003,3-Sep,3
9/11/2003,MTB,BH,Z,3,5,27,12,9,2003,3-Sep,3
9/11/2003,OTB,SH,Z,4,5,28,10,9,2003,3-Sep,3
9/18/2003,MTB,AB,Z,3,5,27,15,9,2003,3-Sep,3
9/18/2003,OTB,AR,Z,16,5,27,15,9,2003,3-Sep,3
9/18/2003,OTB,AP,Z,4,5,28,10,9,2003,3-Sep,3
9/18/2003,MTB,BH,Z,1,5,29,16,9,2003,3-Sep,3
9/18/2003,OTB,SH,Z,3,5,27,10,9,2003,3-Sep,3
9/25/2003,MTB,AB,Z,2,5,29,20,9,2003,3-Sep,3
9/25/2003,OTB,AR,Z,11,5,28,18,9,2003,3-Sep,3
9/25/2003,OTB,AP,Z,3,5,29,10,9,2003,3-Sep,3
9/25/2003,MTB,BH,Z,3,5,28,19,9,2003,3-Sep,3
9/25/2003,OTB,SH,Z,4,5,29,10,9,2003,3-Sep,3
10/3/2003,MTB,AB,Z,3,5,25,20,10,2003,3-Oct,4
10/3/2003,OTB,AR,Z,15,5,26,18,10,2003,3-Oct,4
10/3/2003,OTB,AP,Z,2,5,26,11,10,2003,3-Oct,4
10/3/2003,MTB,BH,Z,7,5,25,20,10,2003,3-Oct,4
10/3/2003,OTB,SH,Z,3,5,26,10,10,2003,3-Oct,4
10/9/2003,MTB,AB,Z,13,5,27,21,10,2003,3-Oct,4
10/9/2003,OTB,AR,Z,8,5,27,20,10,2003,3-Oct,4
10/9/2003,OTB,AP,Z,1,5,27,12,10,2003,3-Oct,4
10/9/2003,MTB,BH,Z,8,5,26,20,10,2003,3-Oct,4
10/9/2003,OTB,SH,Z,2,5,27,10,10,2003,3-Oct,4
10/16/2003,MTB,AB,Z,16,5,23,21,10,2003,3-Oct,4
10/16/2003,OTB,AR,Z,16,5,23,20,10,2003,3-Oct,4
10/16/2003,OTB,AP,Z,8,5,24,14,10,2003,3-Oct,4
10/16/2003,MTB,BH,Z,4,5,24,22,10,2003,3-Oct,4
10/16/2003,OTB,SH,Z,4,5,24,13,10,2003,3-Oct,4
10/24/2003,MTB,AB,Z,30,5,24,22,10,2003,3-Oct,4
10/24/2003,OTB,AR,Z,20,5,25,21,10,2003,3-Oct,4
10/24/2003,OTB,AP,Z,6,5,25,15,10,2003,3-Oct,4
10/24/2003,MTB,BH,Z,4,5,24,23,10,2003,3-Oct,4
10/24/2003,OTB,SH,Z,3,5,25,15,10,2003,3-Oct,4
11/4/2003,MTB,AB,Z,19,5,24,22,11,2003,3-Nov,4
11/4/2003,OTB,AR,Z,12,5,24,20,11,2003,3-Nov,4
11/4/2003,OTB,AP,Z,3,5,25,16,11,2003,3-Nov,4
11/4/2003,MTB,BH,Z,7,5,24,22,11,2003,3-Nov,4
11/4/2003,OTB,SH,Z,2,5,25,15,11,2003,3-Nov,4
