"Month","Year","SpatAdj","Tempadj","Saladj","PerSecadj","CHlaadj","DOadj","DOpadj","Nadj","pHadj","Phosadj","BFDM_Adj","SFDM_Adj"
10,2003,0.318520239366349,25.0209612832073,29.1867484848258,64.7278619642985,12.1081382119027,6.94947456380607,91.0523064820747,0.0396705346148981,8.01759143718426,0.13373305509443,81857.3305347222,2.87223514891167
11,2003,0.5380343737378,25.9280006546144,29.8900775178457,67.3275916869713,5.30817089032747,6.14736772931258,93.3139761622592,0.0435088684944707,8.13193141955986,0.105072829224849,76144.9162569444,2.85854295449604
12,2003,0.499101479454778,23.2052047315084,30.1153103625589,44.3735736944322,6.28894809089586,6.42502464230451,91.7436893487884,0.0831565554157392,8.04360753121663,0.122061088912796,66109.3097569445,2.83976610799661
1,2004,0,24.4488328793822,29.9982124747101,71.9889299183833,6.65896381119195,6.95967842371717,95.0167062282838,0.170319589537953,8.0752485698688,0.142210995854255,70973.8840069444,2.89640553146672
2,2004,0,23.1556116225519,30.0580721831238,70.2176175291065,6.56123281517463,7.03937883238297,89.298015117151,0.143237475974632,8.02498333692405,0.091356646873921,66109.8952569444,3.16011181291334
3,2004,NA,23.2827470445799,28.9464846831864,66.5036041348245,8.1344057179191,7.35979444209456,91.5238876061565,0.281417304008466,7.9644755569639,0.0767511617962397,73680.6674513889,2.94309787903643
4,2004,0,22.6026645594654,29.7450621066635,58.4605512215372,5.93489298829592,6.79640240313327,87.4146077965608,0.142162243758988,8.00312044648771,0.0864729873493716,63311.3196458333,2.93490072342489
5,2004,0.232247589764851,22.5291856498265,28.5405181856728,72.0960065702972,6.51709375440428,7.12499588482478,88.0190112654198,0.138565706423421,8.04398711993752,0.114163789106241,44264.7118402778,3.14826422978244
6,2004,0.149074636039498,25.1571239597048,30.790090639536,44.4085769074888,6.21758975639897,6.63994681807021,88.5750164376324,0.197519084524726,8.09137385049299,0.103382100876214,60393.7286458333,2.61907655037759
7,2004,0,20.7201736545137,30.9216017783696,82.6100159743165,4.83294109762178,6.62180508095372,86.3810306708586,0.192414667885895,7.99903875987547,0.0573513023854686,65546.2250347222,2.93582964890088
8,2004,0,23.4827024769477,28.1427574759863,64.9065337426308,4.4795661623236,6.73758533629642,86.6377573130391,0.11703912737034,8.10219332275834,0.0768194486774238,79456.1638680556,2.93419123767026
9,2004,0,22.8831318628684,26.6773516504192,71.9980764287046,6.13654643732854,7.01187441782623,84.6709342974011,0.198635543402504,8.10416058103074,0.225701988303087,66985.0677013889,2.77132447990191
10,2004,0.0261597555600033,26.251270386358,29.8244993107582,50.8492400316186,10.7244158404338,6.79718395479408,84.5726190410174,0.265310217154581,7.94068147388289,0.15923305509443,73680.4605347222,3.24147774958544
11,2004,-0.00339968579989987,26.3768140167963,29.3565594140414,52.6320822595912,6.62722754100429,5.7614481966592,92.2535307370825,0.257425326305665,8.26919624220757,0.139127275685829,62970.2562569444,3.4294818105921
12,2004,0.0011350051748986,25.5374362260937,29.2458367315348,63.3547904337511,6.96323553051068,6.2198846069893,89.0782168273972,0.238809770190021,8.04123571850267,0.126038047438141,55192.4097569444,3.16480929093812
1,2005,3.13513873128565,23.6058650930981,29.2791130301276,66.857604315323,5.93660278742308,7.13854223645752,94.0833728962838,0.168908160966525,8.10761044512218,0.141584302087317,53982.1040069444,2.66098288503391
2,2005,3.35907721209177,24.7456362882984,30.7560528102874,49.8395056181518,6.31559774244409,6.50949782790799,92.389681783651,0.138137307624464,8.02081068046466,0.136143232239775,51415.5302569444,2.62655768426958
3,2005,NA,24.9668286735895,30.7911871930723,63.6131881003205,6.18461845782392,6.62151201394158,91.2055542706565,0.104476701171586,8.08076128291237,0.10754063548045,60117.8474513889,2.7248145253144
4,2005,1.14942023317256,22.0036337926355,29.082005724358,57.8833769648522,7.92213920041713,7.09556779790555,88.4852744630608,0.128347243758988,8.16061309518154,0.109782397237729,73375.8096458333,2.69611921914677
5,2005,0.299547934901471,22.520261077603,28.4672450376173,67.9882809507657,5.21264930989237,6.66458715839255,91.1323446009198,0.229496658804373,8.0285259920844,0.12403285620935,68092.3668402778,2.71156153893204
6,2005,0.2158742483064,22.7930822335011,28.2540608518084,73.0773110816258,8.47935880401815,6.90074110817299,92.6600164386324,0.172841218912078,8.14628450525078,0.161469956173372,62983.7586458333,2.61907655037759
7,2005,0,24.5488921986813,26.8896287203054,71.1338537371966,6.79719964463826,6.77324062716355,94.4306973358586,0.251465259590964,8.00391232264395,0.16512197431012,73163.4450347222,2.93582964890088
8,2005,0,24.9041415018258,29.3237284396449,82.9874017215216,3.63599255605182,6.04775142224764,87.7544239785391,0.192602306329745,8.05714047722175,0.137484862211258,91643.0138680556,2.93419123767026
9,2005,0,23.9561478782306,29.5951031838903,84.3181005467944,2.08310412963623,6.67387920557847,97.8859342934011,0.246236111584322,8.02594118823587,0.154109726398325,108653.477701389,2.77132447990191
10,2005,0,21.7428242286237,30.7638285844226,78.6117902502612,7.36954265217294,7.4911611064837,95.1942857075174,0.311725421832943,8.02865775023112,0.129597919959295,98135.7405347222,2.76877185806908
11,2005,0,24.5721173682222,30.6970838480599,73.2668955542938,7.54318433113392,6.00181217371846,88.8118640660825,0.222178709764312,8.08128949621868,0.106076877807845,81176.7462569444,2.6637642180131
12,2005,0,22.3596715923338,30.5732695374364,79.4951439135015,5.18408697979329,6.63222775903936,93.0782168278972,0.231589782760731,8.17307850978182,0.111700186657157,85207.3397569444,2.82539099610425
1,2006,0,25.3497395565441,30.696957873327,91.1889562762006,4.28221852817308,7.0254934725957,95.0850395592838,0.240141018109382,7.97011396978034,0.119574542327558,80844.0940069444,3.04110348134771
2,2006,0,21.8362936381671,30.60664513709,90.652963346097,5.30198229106562,6.75596392508462,88.264681784651,0.127753216715373,8.35284441046375,0.0981495040167782,77965.2402569444,2.87246948262211
3,2006,NA,22.7485066082192,32.3697796877637,82.6208764887567,5.5070959353104,7.0169721293432,92.0138876061565,0.239482780198942,8.19397458883829,0.0883509803080364,92092.8474513889,2.71364405302676
4,2006,0,26.6320202677966,32.4206288629915,80.2879093253995,4.89656270374308,5.98198512595277,86.7933697003465,0.246062984499729,8.27594596543599,0.100820537258627,90776.3496458333,2.6659156117566
5,2006,0.139296423092054,25.188842403805,32.1158922339428,81.7105108933434,4.26425550828098,5.92260255688349,87.4155215158858,0.223913215128249,8.19717335267958,0.103531843023851,93741.4168402778,2.7618182192431
6,2006,0,23.6253241304972,32.3363706476558,83.5959342271907,3.64090642305897,6.03029680799966,87.0600164401324,0.201249604005245,8.14018116413936,0.0972432119873251,90248.4286458333,2.61907655037759
7,2006,0,24.5345324427057,32.9950009000688,90.4477404301929,3.40566887540749,7.0427528222855,94.6473640078586,0.197823769547674,8.29866116804828,0.101576169534737,80134.9250347222,2.93582964890088
8,2006,0.249603114716962,24.6068010762783,32.3925482804881,78.1959508172455,5.56456398462325,6.87149731396481,91.6527573115391,0.256436805164244,8.13305511137446,0.0964277193541156,88430.0938680556,2.93419123767026
9,2006,0,23.6940171962041,30.8749666895872,74.394363902111,6.07541182194392,6.61315319548567,91.5223628694725,0.204676936052407,8.14421944491403,0.116105969567724,90893.0477013889,2.77132447990191
10,2006,0,24.5685026818803,30.3401663034851,77.1689005027342,4.03412598550628,7.21274005386857,91.8392857040174,0.25755204721994,8.21748176336105,0.10910805509443,89071.4905347222,3.26061889173493
11,2006,0,23.3019417408136,29.7782460345223,90.9105087502196,3.94276766446725,6.41218972482662,93.4635307345825,0.194097391082993,8.26445616281868,0.130140723961691,80761.6862569444,3.02414146812406
12,2006,0,25.2962145214777,30.9368705475811,76.2645434530998,5.38055437109764,5.77482573881452,89.5182168248972,0.208175131267132,8.07780224717136,0.106015301367008,83740.9997569445,2.8700877063966
1,2007,0,27.8539048874335,30.5387701065562,74.5878222444627,6.42555186150642,6.30933428456845,93.3933728912838,0.161473160966525,8.05272347832521,0.106341612028838,87616.5340069445,3.09956306644616
2,2007,0,24.2027299524633,31.0470596866581,80.7564898918847,4.67799239207572,6.10442767857395,92.751348447651,0.13064488338204,8.1241807927234,0.104976212091312,71556.5602569444,3.09743136212101
3,2007,NA,23.7748040916451,29.9443926982338,81.1013358008733,5.3395959353104,6.34068763259766,81.3372209376565,0.214750637341799,8.15550355366735,0.218756544571359,52988.2974513889,3.05879882425947
4,2007,0.168831617967991,22.8349424902864,30.7588755127577,62.9401841007124,6.07350283678077,7.42195855591763,90.1036077985608,0.207504061940807,8.09239620697743,0.115988024943357,50340.8596458333,3.03315807630151
5,2007,0.17352063841911,22.6022380169216,32.1384225585045,69.4924339961775,4.39605571717867,6.04435235052,87.4040112674198,0.143079992137706,8.06482440868833,0.096882086978581,49119.0568402778,2.99690359637178
6,2007,0,24.1259156339403,32.1975248958676,71.9827920506645,3.44340642305897,6.25304452044201,88.1283497731324,0.150838431844073,8.12990105212069,0.0901132119873251,64482.8786458333,4.78639388512576
7,2007,0.26068838430289,24.73082608217,33.4242859814555,62.7157345536911,5.16267475776043,6.45732599304662,87.7390306718586,0.337706960689865,8.07135931771067,0.130746389038802,55688.6950347222,2.93582964890088
8,2007,0.149761868830177,24.6766578415077,33.3162894153192,77.6337179024509,4.13061440479132,6.10724129947337,91.7377573125391,0.297919882087321,8.04111066692859,0.0676859204123166,47554.6738680556,2.93419123767026
9,2007,0.216295817742751,24.3418610189518,34.3815668590666,73.4719942557754,3.40887336040546,6.42282685513777,91.7376009654011,0.202142361584322,8.04034823949228,0.0761055597316586,38717.2377013889,2.77132447990191
10,2007,0,24.8821819974458,33.1376663038869,66.3858072358662,3.6829355093158,5.73547814914536,83.7359523720174,0.20184910604347,8.14469158484766,0.0745723408087162,48826.8605347222,3.16019273053373
11,2007,0,21.6679846519815,33.1932813789488,75.4068053380981,4.59247004541963,6.02071958119624,96.5951973995825,0.184110852621455,8.19937591589275,0.0991414382474052,50125.2462569444,3.15258712595936
12,2007,0.216895033763571,24.6572243255758,35.0357561682909,81.9097328587747,5.76796855874066,5.61728717672118,87.1798834918972,0.216858026003975,8.07093427325842,0.124684104785812,49826.9997569444,3.15568623972199
1,2008,0,23.9905299439618,34.3831448249334,82.4700284930634,5.24332963928419,6.7230994667196,94.1483728937838,0.176123160966525,8.10309459842508,0.108782014505618,33554.8340069444,3.25437986915422
2,2008,0,26.8779539918887,32.1200558061998,86.0465601684203,5.81106497840412,6.32065458176076,88.863015117651,0.148339918843033,8.00233304694292,0.111727858995133,32260.7702569444,3.23881159333074
3,2008,NA,23.5986380982318,31.9704959063177,83.6904491976383,5.52901374352958,6.58267897457981,87.3522209366565,0.244550637341799,8.11878390725991,0.0946500104804502,28886.3374513889,3.31648760777872
4,2008,0.587312812103239,23.3222837598378,32.5966791703699,90.1198952004811,5.34564691911353,6.66368618415158,88.1052744645608,0.197447243758988,8.04309093897122,0.0809249997332725,18714.9696458333,3.38962704656401
5,2008,0.172240973222038,23.9175182008724,32.7085506474164,76.8380107444352,5.01482933449231,6.10469280175328,86.0790112644198,0.199085992137706,8.04486704901911,0.235203726322843,11952.7268402778,3.30603787200641
6,2008,0.275561885980211,23.9004987335734,32.3438285840987,82.4047974023028,4.64126356591611,6.79365236356442,94.5750164371324,0.235448175433817,8.00187957682825,0.122124790934694,15048.3286458333,2.61907655037759
7,2008,0.296913290251471,24.6109254582467,31.9644962499695,63.0655954651512,5.27725458969321,6.30897803978914,84.9173640018586,0.233062345305249,8.06519316710437,0.268986968748947,17188.3250347222,2.93582964890088
8,2008,0.689592562269272,23.850120668433,33.1534352487297,73.8439833277099,2.71822469890896,7.14900396291136,96.9160906425391,0.204478526155118,7.93949261135163,0.29788962411602,12929.2638680556,2.93419123767026
9,2008,0.70755994263424,23.6141184240855,41.8788795275469,86.1166448680789,1.52051153704364,7.20810094886655,89.2892676309011,0.181998493659794,8.03803170544852,0.104491024847938,16148.1477013889,2.77132447990191
10,2008,0.324811445234621,21.7958240241816,33.5028407220776,72.8036881468135,4.99451814236902,7.16750749579154,89.949579822488,0.230532439376803,8.07105371100713,0.103615408035607,20169.1405347222,3.28998496252753
11,2008,0.172571599060242,19.6639923678055,33.1570144038099,76.8545428861027,4.29022136817095,6.58789550706846,94.3951974015825,0.261710852621455,8.05453949616868,0.119200420931388,27546.8862569444,3.20467535787065
12,2008,0.055516024433182,23.8109784106861,30.5671784182256,75.1401001020986,4.56452065326268,6.79033592399896,93.5782168293972,0.232659949080898,7.99816058051414,0.0951801365318433,36642.5397569444,3.18433752290411
1,2009,0,22.172443756182,34.9140519539372,66.1981580635907,4.57708339303795,6.95837376360264,93.7000395597838,0.281676732395096,7.99926193981239,0.108102501321034,37435.5340069444,3.02849999669814
2,2009,0,23.8652627303927,33.0588842314474,83.1115806950142,4.90864895773228,7.04724228980205,92.289681783651,0.267537040244785,7.93180274394292,0.121189980207254,29860.6102569444,3.05767721965128
3,2009,NA,25.2298875209616,32.5957652614404,78.1116066625419,5.55199789609472,6.22465061713217,88.6138876006565,0.173647376472234,8.01632200176214,0.0995650257243526,26269.6174513889,3.17403488258314
4,2009,0,23.4620380783299,32.7847884138841,76.1514458795082,5.46746243274037,6.21957826326013,87.1636077950608,0.279554801898523,7.91063256677795,0.102811437641769,28922.2896458333,3.31108570047842
5,2009,0.141754595089166,24.8681030088947,33.2296572400548,72.7709752438191,5.17090327815428,6.54526738314255,92.4006779384198,0.280057769915484,8.05494695775941,0.095427086978581,20976.7068402778,3.11549873484549
6,2009,0.352034707991931,25.4709192342046,32.7720923047044,84.9987098446757,6.92544032136406,7.62016648790994,88.4316831046324,0.380454491223291,8.03585374958031,0.125326545320658,12304.9286458333,2.61907655037759
7,2009,0.476513992845437,24.7764291838865,31.1127418638953,87.5012014092028,8.42082601826463,6.40616479083688,92.1623640048586,0.236589692244025,8.09342296287026,0.117229722372135,12426.6250347222,2.93582964890088
8,2009,0.0599047475320709,23.4664981324565,32.2531263332129,88.0942751229142,9.44530131181219,6.22581287866122,90.8960906425391,0.293940527248611,8.15487410772556,0.13238962411602,8792.46386805555,2.93419123767026
9,2009,0,24.8666455632306,31.4829041097931,92.434771092172,6.96608658577658,6.22323105741875,87.3292676319011,0.346423611584322,8.1096680400692,0.124676014277113,16514.4477013889,2.77132447990191
10,2009,0.082482849473148,23.1690989695245,33.5550915172431,90.7132764850056,6.24733111371141,6.3524836437003,88.4546365854911,0.318795880237018,8.09345532106378,0.105892146003521,20948.7405347222,2.80118710132026
11,2009,0,25.1605971659495,31.4867227369118,85.5266628946689,5.99918433113392,5.77449399194573,89.7313377503456,0.316095312080914,8.1056379810005,0.107594360325327,32009.5062569444,2.75002689932598
12,2009,0.305446668258311,25.7877960709823,32.1734954203866,95.1356034980648,6.28618205021583,6.59750484177929,92.2998834903972,0.271608536208056,8.01919715032696,0.134303219663401,30986.2997569444,3.1278256558799
1,2010,0,19.302556791296,30.8924297798138,73.3514511507445,5.31971852817308,9.27567655344608,81.6533728942838,0.422057684776048,8.10218152024246,0.11006934482236,25743.1640069444,3.15046508206647
2,2010,0,19.7794526216179,30.7083520666511,75.918244194546,4.79920451328784,6.76424258954074,81.581348450651,0.327021694976243,8.0479020346876,0.107695932588207,32981.7102569444,3.0166905173252
3,2010,NA,20.2155359292186,30.9727907624777,67.2362361973474,4.19042926864374,7.14937715385607,91.4905542671565,0.276625637341799,8.02975254816019,0.111521404711219,30898.9574513889,3.05471801383661
4,2010,0,23.7234731917071,28.4964034806811,74.6332598502285,5.36311322639116,6.92745881010146,87.1802744620608,0.301274624711369,8.05162198877949,0.0862737392290708,58822.6396458333,3.04324259406604
5,2010,0,24.7293852509185,29.137983132897,58.7436356208433,7.5953350963361,6.25635865299374,88.4873445984198,0.277912345078883,7.97360767203917,0.10781597586747,77344.3368402778,3.15350378811921
6,2010,0.0240467324340978,24.8754024135214,30.2504634127349,73.2392265195084,4.51022460487715,6.83136448482481,89.3783497771324,0.217549387555029,8.12033628677176,0.123101320095433,59194.3986458333,2.61907655037759
7,2010,0.141923068202301,24.3859871464978,30.5570672606712,77.6708741376343,6.83245163402818,6.55411170732673,96.6356973413586,0.301530678638583,8.28087612448658,0.100123055705469,71873.6250347222,2.93582964890088
8,2010,0,23.9836748350371,30.9742560820839,65.4684788033334,9.30742112748039,7.54806090727886,97.8644239825391,0.458121786849226,8.1628884447333,0.084993790782687,61436.0638680556,2.93419123767026
9,2010,0,24.0936078138556,30.8228511996939,62.0212461487934,2.84669387322598,6.49735676970828,85.2626009634011,0.281981647298608,8.0388952480692,0.081200004176103,57732.8577013889,2.77132447990191
10,2010,0.0659862795785184,24.6109515877637,31.546854067239,71.1516281570889,4.14170174308204,6.14149532818424,92.8876190390174,0.287293700638064,8.10642757032506,0.0525883182523252,59912.4505347222,2.74751060002615
11,2010,0,23.3456514182598,31.9722245291728,66.6072315762664,7.50040655335614,5.47153798020878,95.8185307335825,0.305405083390686,8.06889702304449,0.109064057295024,68839.5462569444,3.06964541925841
12,2010,0,16.2176878852951,31.6799154486213,63.3250599638347,5.1014480909044,6.62070914827369,91.1448834928972,0.358063795234744,8.16417180577575,0.0764396603413671,57199.7697569444,3.0723804756413
1,2011,0,20.6858313223804,31.1509593613181,73.2258758411399,4.80144929740385,5.632543075782,92.2167062267838,0.313111797330161,8.02776377133034,0.105363190976206,73281.5440069444,2.67042582170412
2,2011,0,24.0254880828462,30.743102776015,75.151401592224,6.13420451328784,6.43206670286712,87.233015117151,0.290237475974632,8.16393607728292,0.120856646873921,61015.3102569444,2.89136199409957
3,2011,NA,24.2016066658118,31.544130821743,72.169761557177,6.4470959353104,5.56406878621893,91.1088876031565,0.26903472825089,8.03533907343003,0.0979006354804502,51468.7774513889,2.79951205791188
4,2011,0,25.7249777011703,30.2093921144734,76.9255516737074,8.37864117670172,5.72588418697988,92.1669411305608,0.339322243758989,8.03244111410603,0.0728451678004994,51003.1296458333,2.99050749739217
5,2011,0.0651173452397634,25.0069082485727,29.9947850805945,82.1359730342819,7.09548661148761,7.09794415086225,95.0723446004198,0.294620901228615,8.11608332133137,0.0894839051603992,46250.0968402778,2.98605902811343
6,2011,0.0961869297363912,24.4521032634549,32.1258131951143,67.5844254498552,7.4507748441116,6.29204260755153,86.8716831071324,0.267428175433817,8.08046378120247,0.0879723786539918,49347.7286458333,2.61907655037759
7,2011,0,24.4014548335046,32.93777587761,71.0140169361056,9.39342342086204,6.65006408826211,91.9873640028586,0.296458708941613,8.09283190676889,0.0833734005330548,41887.5250347222,2.93582964890088
8,2011,0,25.3440964567038,33.0829335596064,78.4416455594926,7.23134969890896,6.64699664309075,91.6927573140391,0.246359882087321,8.11600556172933,0.113935078661475,53060.3338680556,2.93419123767026
9,2011,0,24.7128009577324,31.600915381816,66.7734380623535,9.45310412963623,6.00248125874061,90.9326009629011,0.243350694917656,7.97959758922138,0.062054802155901,50900.7977013889,2.77132447990191
10,2011,0.237656629656243,21.6579047864083,31.3341288884532,66.094536922674,5.77400693788723,6.55954277503311,93.1292857070174,0.311413391757755,8.03356913578644,0.0602067393049568,38296.8605347222,2.59830566131716
11,2011,0.0718397729655717,24.9184277311837,30.4204914335215,75.0926351432818,5.53272978567937,6.10049166091846,87.9585307363325,0.345753499680278,6.97837282947253,0.0612307239616909,41460.7262569444,2.50330584184765
12,2011,0,25.1279873389896,30.5587524919954,69.5205534697081,5.25581317026948,5.97377177055451,89.1715501603972,0.237026574391071,7.99340859637922,0.200356327008034,38624.7497569444,2.84477611103809
1,2012,0,25.1577172673136,30.0804071339218,73.8967496534821,6.33991083586539,6.99539714650228,93.3683728952838,0.266168160966525,8.05007252707873,0.0923385755915909,37463.4440069444,2.97561498314932
2,2012,0,27.1125118920272,31.4517051570483,59.0942928202093,5.81096921917019,6.29343813153284,88.383015117651,0.273108651497982,8.06927893440006,0.097606646873921,51745.8502569444,2.95538514021213
3,2012,NA,27.601764377306,31.1731077000242,61.6261214334568,7.97551698794198,6.17692363789816,89.0688876031565,0.277475637341799,8.05451843727124,0.0865233941011399,54446.0974513889,2.98635054078551
4,2012,0.24511628190134,25.1785466564966,32.1622565509969,69.8693908664205,5.04668465496259,6.90840179262777,92.5119411300608,0.271988910425655,8.11469874324265,0.140088024943357,47869.9796458333,2.88509919125853
5,2012,0.209149980720249,24.7239239413649,32.295840275903,74.5642717900708,6.81048661148761,6.19883881172588,82.0290112664198,0.27166635577407,8.0720898148606,0.0755592298357239,61095.5268402778,2.74806916417871
6,2012,0,22.9383611675417,29.635755832678,64.4767983144624,11.0261336957862,7.52443014129299,97.4775654583383,0.152872619878261,8.09181608477428,0.11512224424539,57035.8086458333,2.61907655037759
7,2012,0,24.0183518650259,29.6183912147838,66.3088185309673,7.08241331985194,6.60419467988085,84.1496973361586,0.17706308604599,7.82495621102121,0.0670502351926481,51659.2450347222,2.93582964890088
8,2012,0.0998412458867848,25.1122124892964,30.4687276871765,55.2511244644297,6.79933750378701,6.72508690310452,85.8433745960761,0.198915437642877,7.99961171513984,0.0775121731356282,25541.4238680556,2.93419123767026
9,2012,0,23.9831270444768,28.637316567538,58.5845359643111,6.23037685690896,6.90542592271294,91.7521688634937,0.293363515430476,7.91115709729648,0.0777884544685007,24797.0577013889,2.77132447990191
10,2012,0,25.5726297202046,29.2398764483719,67.7389811084144,6.36291386429416,6.49664481584536,88.9836190388174,0.22469910604347,7.98746591187872,0.106345958320237,21391.8505347222,2.95471042935262
11,2012,0.135977550761393,23.8506312566616,29.2208767772569,65.9447249010497,7.44788130083089,6.71422126460028,95.3702591302677,0.247302519288122,7.98503949609141,0.106052152533119,29017.5362569444,3.09888958020686
12,2012,0.0879908169157129,26.9526411463582,30.2257237972717,77.3842870417742,6.20933697979329,4.89358758373376,89.3665501588972,0.203610803781752,8.06430706898872,0.088783777988426,35373.8197569444,2.47344894256728
1,2013,0,28.2111631675858,31.4845620399937,75.2279280372119,5.48721852817308,5.06542402823111,73.9087895614713,0.173363545581909,8.14445424753034,0.102323190976206,39830.7440069444,2.57852308340536
2,2013,0,25.6899166538367,32.5234908710959,75.3216413184671,6.60476006884339,6.82510479827569,93.1827770244367,0.208516678253835,8.24304083917149,0.103662202429477,53225.6902569445,2.64476091692864
3,2013,NA,21.281181254267,32.7638183807854,78.0923655204014,7.37931815753262,7.70016445655585,94.5583320449898,0.218339923056085,8.03508193603071,0.0838263497661645,45906.6074513889,2.90539499131795
4,2013,0,23.7487589151415,32.1635615030476,68.3446161945205,6.33684594528517,6.73613729988864,100.069980341355,0.198822243758988,8.03944934709338,0.0955451678004994,40884.7796458333,2.68697685456658
5,2013,0.191702833812515,23.2079196121182,30.9522926567082,71.946931969449,8.4493755003765,7.55508051448952,108.901804059893,0.298660426920315,8.07141665466319,0.098833336978581,33619.4368402778,2.74975564667987
6,2013,0.233731147596145,25.6178320669543,30.7423881077415,70.2735912783355,6.63977005942261,6.48922379220728,93.2935878687752,0.290471653694686,8.06340338634254,0.112141360135473,31455.8186458333,2.61907655037759
7,2013,0.0247427741876226,23.0533085753073,29.8405990067426,65.3429697726333,5.97463554207416,7.41466726282673,95.6603209955521,0.388049618032522,8.03210628322467,0.085947671090084,20459.1550347222,2.93582964890088
8,2013,0.149761868830177,24.4852526126129,31.707773790261,57.0162758212804,7.28670684176611,6.66492757393219,88.2082335026105,0.331041700269139,7.99594726817369,0.0731867255652957,36398.0438680556,2.93419123767026
9,2013,0.195897577248616,24.522150033597,29.8678306740699,71.8332656635796,5.86079643732854,7.84471788077238,91.0934630333149,0.274917361584322,8.05274434915541,0.0735194486205475,40295.5377013889,5.20268824406089
10,2013,0.041241424736574,26.1986755040962,30.6774390307483,84.8175418641455,6.55349535487565,6.71766429634016,96.234361462381,0.208017287861651,8.08913422550026,0.0786330550944305,40974.5005347222,2.5751142563345
11,2013,0.0339943876903482,25.7787993603371,32.4360426602611,75.0167756507506,6.77818433113392,5.35032366800467,94.8635307365825,0.228064424050026,8.18590060725201,0.0844807239616909,37484.6362569444,2.67817142457105
12,2013,0,24.2682119374545,31.0451987130447,71.8522394161661,7.47033697979329,6.4185890463801,95.8148041278734,0.296833026003975,8.10977072265788,0.0894896603413671,38431.5197569444,2.80232634182136
1,2014,0,23.8474860843566,30.0876141233895,75.4682571933829,7.74055186150641,5.81992402812486,79.4150395612838,0.443438637157001,8.20945424753034,0.107473190976206,43339.5940069444,2.68630784235018
2,2014,0,25.3341198653594,30.382039597715,72.8730073863202,7.29485668720088,7.1370992611355,96.8327437988022,0.412341130480121,7.96447716250105,0.115106646873921,42968.9602569444,2.5801470804035
3,2014,NA,24.5176760809633,30.4986469713748,76.5390532784151,4.17376260197707,6.63529034163453,91.0841174881737,0.37428787102453,7.94178156250796,0.0979951146210498,36630.0974513889,2.40562404475041
4,2014,0,24.6301630781828,30.4494697860655,87.7440994632333,5.15001798829592,6.55703274498492,96.0933697007036,0.36017805435817,8.08551001774853,0.0817737392290708,41045.4896458333,2.53324508468441
